draw,country,studyarm,C,E
1,Mozambique,SoC,3365.2520245997084,7.919764982267617e-6
2,Mozambique,SoC,3372.743604877822,6.226353476944354e-6
3,Mozambique,SoC,3331.4820249336017,1.6217496004650727e-5
4,Mozambique,SoC,3790.571184535852,5.1397645329199545e-5
5,Mozambique,SoC,3657.862121070605,1.0055353483520234e-4
6,Mozambique,SoC,3738.078498967926,1.1170006949418339e-5
7,Mozambique,SoC,3324.6148931328967,9.086447698144032e-6
8,Mozambique,SoC,3327.6679574198924,3.856781342686656e-5
9,Mozambique,SoC,3434.7135274691277,2.233697088083485e-5
10,Mozambique,SoC,3570.98563530731,1.6813977578718628e-5
11,Mozambique,SoC,3657.1485747677057,3.9008497301924877e-5
12,Mozambique,SoC,3412.535642599839,1.2043698705150637e-5
13,Mozambique,SoC,3267.2139786011912,2.4218715922321962e-5
14,Mozambique,SoC,3197.257535049988,3.310230375801485e-5
15,Mozambique,SoC,3234.7511003760897,1.7214498984204817e-5
16,Mozambique,SoC,3294.975124687877,3.7251306598023296e-5
17,Mozambique,SoC,3337.9908552031848,3.272462249563721e-5
18,Mozambique,SoC,3774.346357663589,2.6942046952817455e-5
19,Mozambique,SoC,3860.1847263181503,2.184556894465812e-5
20,Mozambique,SoC,3874.8117735159217,1.780725844366779e-5
21,Mozambique,SoC,4087.1706094729034,1.1252708212145207e-4
22,Mozambique,SoC,3123.1674452084444,1.9181187364233613e-5
23,Mozambique,SoC,3745.9103027295423,8.017981209308599e-6
24,Mozambique,SoC,3965.170820298891,7.234604918687167e-5
25,Mozambique,SoC,3170.057178349139,6.615306061601763e-5
26,Mozambique,SoC,3203.7021401173297,6.382036697795888e-5
27,Mozambique,SoC,3812.563871278962,2.4665875643225723e-5
28,Mozambique,SoC,3539.7918380974065,1.0486903769461449e-5
29,Mozambique,SoC,3618.7880740610535,2.0692782169468105e-5
30,Mozambique,SoC,3656.214868053597,2.0824966498184232e-5
31,Mozambique,SoC,3606.3746781162863,2.352619619439018e-5
