draw,country,studyarm,C,E
1,Mozambique,SoC,35.201745091262694,0.9130754459709303
2,Mozambique,SoC,39.024194530494,0.9202752700658083
3,Mozambique,SoC,36.842827440550394,0.9117669175508912
4,Mozambique,SoC,35.856450368845415,0.9035823051014187
5,Mozambique,SoC,37.49316299733686,0.9073156992894613
6,Mozambique,SoC,38.3216226148319,0.9095716475572976
7,Mozambique,SoC,36.80437969283672,0.9177000648151529
8,Mozambique,SoC,37.143354916010026,0.9123948926035861
9,Mozambique,SoC,38.296406019059965,0.8964461241609571
10,Mozambique,SoC,37.759615184088645,0.9034544499044777
11,Mozambique,SoC,39.53228177761443,0.9231875253625049
12,Mozambique,SoC,41.702660883612154,0.921307977051507
13,Mozambique,SoC,38.67116873940361,0.9083292833978728
14,Mozambique,SoC,39.6961278774916,0.9207556558175004
15,Mozambique,SoC,39.646835144726204,0.9182954277479436
16,Mozambique,SoC,39.115686769068496,0.9215333276076307
17,Mozambique,SoC,38.865684192264546,0.9185302753179969
18,Mozambique,SoC,34.263896275685845,0.8856719217202421
19,Mozambique,SoC,33.524732086870955,0.8994457547081243
20,Mozambique,SoC,34.12376215276167,0.8924260515558544
21,Mozambique,SoC,36.34475259066987,0.9210098147085403
22,Mozambique,SoC,36.141722051768156,0.9071259349874865
23,Mozambique,SoC,36.39013507358887,0.9185901420240385
24,Mozambique,SoC,36.17037431312032,0.9074606287474838
25,Mozambique,SoC,35.793470781328494,0.8999982416368001
26,Mozambique,SoC,34.49885881940958,0.9168342332516426
27,Mozambique,SoC,34.48933751325966,0.9184471804756708
28,Mozambique,SoC,34.48310077611503,0.9258832686227711
29,Mozambique,SoC,35.30246721418827,0.9010484778008728
30,Mozambique,SoC,34.46756988047081,0.9299182914924805
31,Mozambique,SoC,36.695586410130765,0.9314867426620866
32,Mozambique,SoC,41.57867995081132,0.8866926506049911
33,Mozambique,SoC,36.58194129999347,0.9383196295820954
34,Mozambique,SoC,36.014511810393444,0.9275480693464854
35,Mozambique,SoC,37.347778344935385,0.9202663359499513
36,Mozambique,SoC,37.40007425345046,0.9109652630438669
37,Mozambique,SoC,37.86620126122574,0.9202592995532876
38,Mozambique,SoC,38.570346584853965,0.9274117690107783
39,Mozambique,SoC,38.772268977170334,0.9038744835417981
40,Mozambique,SoC,38.18882581918767,0.8916081187258514
41,Mozambique,SoC,39.21988373157578,0.9201712275242612
42,Mozambique,SoC,38.11918587581793,0.9271327830055428
43,Mozambique,SoC,39.27703818512354,0.9123555622155634
44,Mozambique,SoC,40.0453463470718,0.9162596498636822
45,Mozambique,SoC,44.9199190240848,0.8967521022903535
46,Mozambique,SoC,44.04454428931554,0.90185261827634
47,Mozambique,SoC,41.46810745778047,0.9188962582445255
48,Mozambique,SoC,40.97688176644929,0.8982071600320962
